id,name,outflows,inflows,lat,lon,population,dataset
1904,31001,30444,30444,-98.50120896,40.52446871,3735,0
1905,31019,49704,49704,-99.07496624,40.8551525,6096,0
1906,31035,4737,4737,-98.05128425,40.52443226,1848,0
1907,31079,64701,64701,-98.502174,40.87257151,5405,0
1908,31081,8491,8491,-98.02286531,40.8730328,1994,0
1909,31099,5332,5332,-98.94802164,40.50670726,1070,0
1910,31003,5091,5091,-98.06668531,42.17690347,1738,0
1911,31011,4975,4975,-98.06725553,41.70678472,1383,0
1912,31089,6819,6819,-98.78384471,42.45571085,1819,0
1913,31107,6348,6348,-97.89189684,42.63678154,2718,0
1914,31119,40163,40163,-97.60077908,41.91669811,4169,0
1915,31139,5872,5872,-97.60129052,42.26437462,1577,0
1916,31183,685,685,-98.52818603,41.9147703,250,0
1917,31005,216,216,-101.6959107,41.56890318,250,0
1918,31069,1284,1284,-102.3354383,41.61943144,436,0
1919,31075,491,491,-101.7405188,41.91499371,290,0
1920,31091,542,542,-101.1353346,41.9159126,187,0
1921,31101,6628,6628,-101.6613512,41.19879316,1221,0
1922,31117,252,252,-101.0605304,41.56808446,154,0
1923,31007,384,384,-103.7104768,41.54597467,206,0
1924,31123,3591,3591,-103.0105488,41.71599965,897,0
1925,31157,34666,34666,-103.7079466,41.85060754,3777,0
1926,56015,9363,9363,-104.3532645,42.08793926,1635,0
1927,31009,373,373,-99.97689911,41.91275943,177,0
1928,31017,2553,2553,-99.92950645,42.4300206,534,0
1929,31031,5289,5289,-101.1185769,42.54493231,918,0
1930,31041,9730,9730,-99.72614379,41.39426403,2300,0
1931,31113,503,503,-100.4828614,41.56648615,322,0
1932,31115,378,378,-99.45442057,41.91384687,233,0
1933,31171,539,539,-100.5558456,41.91350607,225,0
1934,31077,1543,1543,-98.52124452,41.5674403,809,0
1935,31125,2414,2414,-97.99225091,41.39730225,740,0
1936,31141,36480,36480,-97.521157,41.57128677,3502,0
1937,31013,7979,7979,-103.0856819,42.21976726,1104,0
1938,31045,6612,6612,-103.1354381,42.71972222,977,0
1939,31161,3820,3820,-102.4089636,42.50477302,1074,0
1940,31165,628,628,-103.7588788,42.48771349,361,0
1941,31015,1278,1278,-98.76646195,42.89968476,772,0
1942,31103,432,432,-99.71234971,42.87882906,274,0
1943,31149,1086,1086,-99.44992973,42.42128813,432,0
1944,46023,6529,6529,-98.58789386,43.20790705,2176,0
1945,46053,3156,3156,-99.1856122,43.19237695,1108,0
1946,31047,23506,23506,-99.81956571,40.86993611,2776,0
1947,31093,4819,4819,-98.51709464,41.22003861,1337,0
1948,31137,9097,9097,-99.41454289,40.51111306,1513,0
1949,31163,2212,2212,-98.97620706,41.22059059,852,0
1950,31039,8456,8456,-96.78740041,41.91640283,1550,0
1951,31053,35828,35828,-96.6539834,41.57788629,4234,0
1952,31023,7198,7198,-97.13176885,41.22607747,1893,0
1953,31037,10980,10980,-97.08646475,41.57402187,1423,0
1954,31109,334287,334287,-96.68775551,40.78417355,27570,0
1955,31143,4082,4082,-97.56842113,41.18689688,1383,0
1956,31155,16269,16269,-96.63740074,41.22637052,3784,0
1957,31159,14828,14828,-97.13950973,40.87238584,3158,0
1958,31185,14503,14503,-97.59710687,40.8727458,2223,0
1959,31027,6243,6243,-97.252401,42.59926192,2231,0
1960,31051,3775,3775,-96.86772083,42.49309878,1603,0
1961,31179,8991,8991,-97.11926027,42.20928856,1397,0
1962,46027,11361,11361,-96.97563762,42.9145713,1580,0
1963,46135,23897,23897,-97.39476512,43.00896575,2316,0
1964,31085,637,637,-101.0618439,40.52478236,278,0
1965,46007,1839,1839,-101.6639891,43.19491683,786,0
1966,46113,5283,5283,0,0,0,0
1967,46121,5009,5009,-100.7184354,43.19337219,1537,0
1968,46123,4674,4674,-99.88399425,43.34587301,735,0
1969,31059,5111,5111,-97.59650143,40.52466613,1524,0
1970,31167,4031,4031,-97.19391499,41.91692372,1095,0
1971,31071,1542,1542,-98.99138528,41.91435707,407,0
1972,31111,28482,28482,-100.7452338,41.04776749,4150,0
1973,31175,3783,3783,-98.9819022,41.56730588,913,0
1974,46047,5023,5023,-103.5275408,43.23937802,823,0
1975,31063,1712,1712,-100.3942026,40.53008321,918,0
1976,31073,1278,1278,-99.83070429,40.51482053,496,0
1977,31151,14917,14917,-97.1409087,40.52406109,2084,0
1978,31097,3862,3862,-96.26509689,40.39263157,1242,0
1979,31121,6189,6189,-98.03798523,41.16903826,1476,0
1980,46009,4254,4254,-97.88465085,42.98837235,1759,0
1981,56027,1639,1639,-104.4753764,43.05649771,379,0
1982,32001,18296,18296,-118.3357789,39.58087638,2025,0
1983,32015,4368,4368,-117.0379084,39.93380605,369,0
1984,32027,3366,3366,-118.4044381,40.44035788,822,0
1985,32011,3312,3312,-116.2685596,39.98389202,144,0
1986,32033,8014,8014,-114.9016845,39.44219519,1104,0
1987,49045,46799,46799,-113.1310906,40.44874936,4830,0
1988,41025,5090,5090,-118.9678886,43.06408502,1134,0
1989,49001,5145,5145,-113.2357179,38.35701436,687,0
1990,49021,39382,39382,-113.2894658,37.85919313,3214,0
1991,49027,10039,10039,-113.1006989,39.07328719,2077,0
1992,32029,16307,16307,-119.5293622,39.44693073,343,0
1993,49023,8223,8223,-112.7847893,39.7027073,1656,0
1994,33001,55518,55518,-71.42269361,43.51796897,4647,0
1995,33009,93604,93604,-71.82071979,43.94066632,11166,0
1996,33013,159166,159166,-71.68027646,43.29749626,14865,0
1997,33019,34037,34037,-72.22222936,43.3612747,4668,0
1998,50009,3275,3275,-71.73619373,44.72794038,1651,0
1999,50005,23384,23384,-72.10222119,44.46469671,4999,0
2000,50017,19961,19961,-72.37682161,44.00566177,5227,0
2001,50027,54436,54436,-72.5861606,43.58002359,6927,0
2002,34001,245283,245283,-74.63373043,39.46882951,21206,0
2003,34005,443013,443013,-74.66806741,39.8777173,39220,0
2004,34007,471358,471358,-74.95975436,39.80353924,39306,0
2005,34029,412391,412391,-74.24991593,39.8659325,44548,0
2006,34003,913522,913522,-74.07422557,40.95967178,67814,0
2007,34013,709019,709019,-74.24706015,40.78721478,57063,0
2008,34017,609605,609605,-74.07595544,40.730905,46434,0
2009,34031,418387,418387,-74.30077568,41.03430601,33460,0
2010,36005,908292,908292,-73.85306958,40.84920965,88079,0
2011,36061,3305093,3305093,-73.96979713,40.77416187,79095,0
2012,36087,270871,270871,-74.02406549,41.15246359,26772,0
2013,34021,415649,415649,-74.70175241,40.28343743,25672,0
2014,34025,568961,568961,-74.1582024,40.28751735,50227,0
2015,42017,605506,605506,-75.10687343,40.33694829,53770,0
2016,42101,1353726,1353726,-75.13394469,40.00763605,97771,0
2017,34027,556405,556405,-74.54451067,40.86200422,38854,0
2018,34039,508751,508751,-74.30814142,40.65989941,37904,0
2019,36047,2017532,2017532,-73.95020459,40.63435129,204504,0
2020,36085,327684,327684,-74.13827305,40.56232814,34049,0
2021,34019,114118,114118,-74.91224777,40.5672969,12083,0
2022,34035,370898,370898,-74.61633662,40.56350691,24347,0
2023,34041,83857,83857,-74.99734985,40.85714852,10435,0
2024,34023,859639,859639,-74.40883562,40.44008367,64791,0
2025,36081,1765133,1765133,-73.83880302,40.65751347,178502,0
2026,34037,112321,112321,-74.69080068,41.13929693,14097,0
2027,36071,312182,312182,-74.30553764,41.4021312,29421,0
2028,42089,118741,118741,-75.33951546,41.05806563,9456,0
2029,42103,32662,32662,-75.03382898,41.33198752,5168,0
2030,42095,266035,266035,-75.30758696,40.75416667,26705,0
2031,35001,644663,644663,-106.6701996,35.05135543,44079,0
2032,35043,93536,93536,-106.8659509,35.68860456,13202,0
2033,35049,123805,123805,-105.9762732,35.50692695,16338,0
2034,35057,6592,6592,-105.8508196,34.64046215,1196,0
2035,35061,43620,43620,-106.8090623,34.71545802,4859,0
2036,35051,6688,6688,-107.1923789,33.13049101,862,0
2037,35053,11345,11345,-106.9303992,34.00718796,1005,0
2038,35005,47561,47561,-104.4668796,33.36331807,4910,0
2039,35011,1097,1097,-104.4119579,34.34241351,237,0
2040,35015,56180,56180,-104.3044658,32.47146286,3511,0
2041,35025,61105,61105,-103.4124782,32.79214937,5134,0
2042,35027,12090,12090,-105.4592959,33.74530783,1155,0
2043,35035,36067,36067,-105.7414426,32.61314468,4659,0
2044,35041,14140,14140,-103.4800253,34.02118338,1741,0
2045,35021,505,505,-103.8200487,35.8579354,205,0
2046,35033,1886,1886,-104.9449751,36.0105961,306,0
2047,35009,35300,35300,-103.3470292,34.57419148,3842,0
2048,35037,5957,5957,-103.5497485,35.1043484,758,0
2049,48017,5410,5410,-102.8299131,34.06852702,376,0
2050,48117,16319,16319,-102.6049268,34.96601904,1466,0
2051,48369,9423,9423,-102.7845382,34.53011331,1199,0
2052,35019,2905,2905,-104.7906311,34.8633406,383,0
2053,35013,148007,148007,-106.8327212,32.35264803,12401,0
2054,35029,16096,16096,-107.7497744,32.18220686,1597,0
2055,48141,644476,644476,-106.2348179,31.76862684,50302,0
2056,48109,1766,1766,-104.51737,31.44707375,356,0
2057,48301,182,182,-103.5798991,31.8491922,21,0
2058,48389,11727,11727,-103.6931673,31.32318616,1366,0
2059,35047,18092,18092,-104.815898,35.48058468,1724,0
2060,48003,16000,16000,-102.6378151,32.30503566,1033,0
2061,48079,1576,1576,-102.8284356,33.60414244,675,0
2062,48165,12878,12878,-102.6351741,32.7407277,1200,0
2063,48495,6091,6091,-103.0481691,31.85004457,806,0
2064,48501,6294,6294,-102.8277961,33.17297461,551,0
2065,35028,25119,25119,-106.3073851,35.86938137,1320,0
2066,48229,1735,1735,-105.3864561,31.45614068,407,0
2067,48205,4875,4875,-102.6028628,35.84002595,794,0
2068,48359,1377,1377,-102.6028706,35.40503462,568,0
2069,48111,7457,7457,-102.6021856,36.27788789,713,0
2070,36001,389799,389799,-73.97355857,42.60017643,24466,0
2071,36039,33935,33935,-74.1227065,42.27651977,4645,0
2072,36091,203089,203089,-73.86390455,43.1073812,19279,0
2073,36093,139966,139966,-74.05857256,42.81812124,12057,0
2074,36095,20221,20221,-74.44211759,42.58821929,5317,0
2075,36003,31944,31944,-78.0275606,42.25739135,10383,0
2076,36009,58229,58229,-78.67885029,42.24863314,14440,0
2077,36051,48846,48846,-77.77549192,42.72807523,8382,0
2078,36101,77965,77965,-77.38380325,42.267809,15652,0
2079,36121,31100,31100,-78.22443982,42.7023845,6695,0
2080,42083,31478,31478,-78.56902513,41.80774761,7139,0
2081,42105,11327,11327,-77.89581407,41.74492106,4926,0
2082,36007,168372,168372,-75.81961817,42.16021703,18278,0
2083,36017,37788,37788,-75.61157852,42.4935106,7919,0
2084,36023,38080,38080,-76.07026691,42.59500715,7014,0
2085,36025,32045,32045,-74.96646628,42.19808799,6473,0
2086,36107,36420,36420,-76.30631678,42.17029748,5354,0
2087,42115,26449,26449,-75.8006829,41.82132575,9470,0
2088,42127,36225,36225,-75.30325771,41.64873075,7451,0
2089,36013,98754,98754,-79.40575763,42.30294096,16713,0
2090,36029,928874,928874,-78.77965958,42.75823653,72543,0
2091,42123,32452,32452,-79.27414337,41.81457462,7596,0
2092,36011,61084,61084,-76.57435821,43.01032673,12191,0
2093,36045,73582,73582,-76.05206866,43.9988617,13788,0
2094,36067,465409,465409,-76.19464193,43.00579536,44666,0
2095,36075,82320,82320,-76.20868684,43.46388318,13250,0
2096,36099,25614,25614,-76.8237786,42.78108139,5745,0
2097,36109,89724,89724,-76.47365413,42.45201868,9274,0
2098,36117,71553,71553,-77.0482433,43.32538556,9243,0
2099,42049,242802,242802,-80.09810636,42.11747624,28291,0
2100,36015,69636,69636,-76.76002604,42.14124735,8615,0
2101,36097,12633,12633,-76.87517613,42.39379829,3073,0
2102,42015,50410,50410,-76.51545255,41.78866771,12211,0
2103,42117,28776,28776,-77.25426418,41.77216145,8989,0
2104,36053,52322,52322,-75.66966589,42.9127746,8738,0
2105,36077,48275,48275,-75.03260595,42.63376357,9779,0
2106,36019,66593,66593,-73.67817375,44.74622635,8229,0
2107,36031,30020,30020,-73.77270944,44.11721752,5129,0
2108,36033,35360,35360,-74.3037622,44.59293384,7580,0
2109,50007,187711,187711,-73.08092059,44.46098059,15330,0
2110,50013,4623,4623,-73.29482851,44.79682549,1553,0
2111,36111,138778,138778,-74.25856953,41.88814563,15050,0
2112,36105,59335,59335,-74.76814298,41.71642257,7072,0
2113,36037,50076,50076,-78.19371144,43.00093328,7582,0
2114,36063,171153,171153,-78.77082467,43.33611095,17979,0
2115,36041,3001,3001,-74.49735513,43.66112163,938,0
2116,36113,67426,67426,-73.84600596,43.56097521,6363,0
2117,36115,43648,43648,-73.43075892,43.3137034,7434,0
2118,50001,32518,32518,-73.14094137,44.03090901,7781,0
2119,36089,68573,68573,-75.06895228,44.49640214,15171,0
2120,36035,42583,42583,-74.42217481,43.11384685,5636,0
2121,36043,44219,44219,-74.96249798,43.41970212,8406,0
2122,36057,38610,38610,-74.43968269,42.90228163,6445,0
2123,36055,763870,763870,-77.68017836,43.30916111,59087,0
2124,36073,30875,30875,-78.23044411,43.38228243,4979,0
2125,36049,16146,16146,-75.4487945,43.78469143,5045,0
2126,36065,207307,207307,-75.43583789,43.24174736,23672,0
2127,36069,105222,105222,-77.29982105,42.85284778,11295,0
2128,36123,15729,15729,-77.10545886,42.63344237,4078,0
2129,50021,57699,57699,-73.03660874,43.58009157,8658,0
2130,37001,136944,136944,-79.39942482,36.04370988,14303,0
2131,37033,12772,12772,-79.33352348,36.39327422,1971,0
2132,37037,47586,47586,-79.25527586,35.70257213,4722,0
2133,37081,517673,517673,-79.78890427,36.07947173,37592,0
2134,37135,135128,135128,-79.12064936,36.06111824,11964,0
2135,37151,108871,108871,-79.80600691,35.7103417,9865,0
2136,37157,63428,63428,-79.7749872,36.39601279,6812,0
2137,37003,27014,27014,-81.17702685,35.92102631,2521,0
2138,37027,61471,61471,-81.54643664,35.95303793,5698,0
2139,37035,159136,159136,-81.21507056,35.66204235,10755,0
2140,37097,158894,158894,-80.87343783,35.80702592,14230,0
2141,37193,47240,47240,-81.16338566,36.20627576,4434,0
2142,37005,6887,6887,-81.12785934,36.49127044,1173,0
2143,37009,17125,17125,-81.5005212,36.4344247,2117,0
2144,37171,59131,59131,-80.68807793,36.41482056,6928,0
2145,51077,9148,9148,-81.22489108,36.65651736,1822,0
2146,37007,17784,17784,-80.10271203,34.97378944,2230,0
2147,37123,18726,18726,-79.90547908,35.33246693,2394,0
2148,37153,30287,30287,-79.74777802,35.00604835,3226,0
2149,37167,46671,46671,-80.25098631,35.31195506,5945,0
2150,37179,171014,171014,-80.53074005,34.98835749,17708,0
2151,45025,35600,35600,-80.15868522,34.63976424,3771,0
2152,45069,16800,16800,-79.67872262,34.60206033,2772,0
2153,37189,41120,41120,-81.69642508,36.23110628,5080,0
2154,47091,9995,9995,-81.85177198,36.45493709,1627,0
2155,37011,12025,12025,-81.92260137,36.07660503,2112,0
2156,37023,62597,62597,-81.70477847,35.74961064,6926,0
2157,37111,37302,37302,-82.04931244,35.68169247,3019,0
2158,37121,10118,10118,-82.16358155,36.01320389,1357,0
2159,47019,35500,35500,-82.12747834,36.29272085,4992,0
2160,37013,35020,35020,-76.84531441,35.48698382,3765,0
2161,37049,69490,69490,-77.08200384,35.11768582,7393,0
2162,37095,3306,3306,-76.14496511,35.40811874,306,0
2163,37117,16957,16957,-77.10923227,35.84321398,1981,0
2164,37137,6893,6893,-76.66945984,35.15102123,2022,0
2165,37147,148768,148768,-77.37449655,35.59329897,10604,0
2166,37187,7173,7173,-76.56930989,35.83926464,813,0
2167,37015,12413,12413,-76.96671214,36.0656302,1876,0
2168,37041,10199,10199,-76.60213037,36.12656154,847,0
2169,37083,34330,34330,-77.65173298,36.25744855,4717,0
2170,37091,16043,16043,-76.98071478,36.35863603,4131,0
2171,37131,12161,12161,-77.39682116,36.41773123,2095,0
2172,37017,25003,25003,-78.56364931,34.61458733,2479,0
2173,37047,35937,35937,-78.65503087,34.26564504,5023,0
2174,37051,216830,216830,-78.82756077,35.04861194,26260,0
2175,37141,35767,35767,-77.88843558,34.51509975,4646,0
2176,37155,80228,80228,-79.10386493,34.64024205,13887,0
2177,37163,41777,41777,-78.37139061,34.99153616,5725,0
2178,37019,75231,75231,-78.2274071,34.03887559,10123,0
2179,37129,206946,206946,-77.86559757,34.18155534,14048,0
2180,45051,265974,265974,-78.97613747,33.90461072,21387,0
2181,37021,242282,242282,-82.53010706,35.61117789,17204,0
2182,37087,43477,43477,-82.98217297,35.55605571,4781,0
2183,37089,85330,85330,-82.47993646,35.33623786,8009,0
2184,37115,11978,11978,-82.70575826,35.85803581,1866,0
2185,37161,46768,46768,-81.91983346,35.40259563,4405,0
2186,37199,10921,10921,-82.30762798,35.89894799,1607,0
2187,37045,75577,75577,-81.55554714,35.3341018,8078,0
2188,37109,62218,62218,-81.22353263,35.48559502,5908,0
2189,37025,177226,177226,-80.55184423,35.38679713,12684,0
2190,37119,1247763,1247763,-80.83272628,35.24676963,71342,0
2191,37159,111443,111443,-80.52477175,35.63947346,10082,0
2192,37029,5088,5088,-76.1609504,36.34112162,750,0
2193,37053,17942,17942,-75.9369492,36.36729948,1924,0
2194,37073,6036,6036,-76.70052665,36.44494357,980,0
2195,37139,31582,31582,-76.24924136,36.26501872,3037,0
2196,37177,2353,2353,-76.17045236,35.869407,478,0
2197,51550,209242,209242,-76.30241828,36.6777445,15365,0
2198,51800,69393,69393,-76.634046,36.70184327,7868,0
2199,37031,48347,48347,-76.53574307,34.86125981,8378,0
2200,37103,5045,5045,-77.35516797,35.0217248,1141,0
2201,37133,95681,95681,-77.41576582,34.70983636,11861,0
2202,37145,26911,26911,-78.97180514,36.39009512,3207,0
2203,51083,26909,26909,-78.93660282,36.76698585,2845,0
2204,51143,38102,38102,-79.39711939,36.82129773,5733,0
2205,51590,44843,44843,-79.40880677,36.58319126,3650,0
2206,37063,362043,362043,-78.8765927,36.03602992,18479,0
2207,37085,72945,72945,-78.86941252,35.36862916,14402,0
2208,37105,53445,53445,-79.17148361,35.47518642,4322,0
2209,37125,71335,71335,-79.48137444,35.31065386,6505,0
2210,37183,1154650,1154650,-78.65030817,35.79024437,67892,0
2211,37075,5116,5116,-83.8335818,35.35017195,780,0
2212,47123,31784,31784,-84.2528005,35.44264485,2973,0
2213,37143,7238,7238,-76.40761999,36.17722285,1090,0
2214,37071,190464,190464,-81.18024163,35.29434895,18517,0
2215,45021,49093,49093,-81.62042868,35.04819981,3764,0
2216,45091,225539,225539,-81.18435279,34.9747567,17666,0
2217,45033,20518,20518,-79.37889862,34.39158317,2671,0
2218,37107,49776,49776,-77.64124863,35.23877316,3950,0
2219,37093,24758,24758,-79.23729071,35.01752901,3377,0
2220,37055,31873,31873,-75.68523331,35.66493669,3054,0
2221,51810,382788,382788,-76.01632814,36.77776323,34427,0
2222,37057,120226,120226,-80.21274878,35.79335249,11316,0
2223,37059,31356,31356,-80.54446365,35.92911087,2556,0
2224,37067,356541,356541,-80.25630002,36.13061955,28532,0
2225,37197,27077,27077,-80.66524393,36.16053369,3110,0
2226,37061,39504,39504,-77.93302775,34.93653484,3936,0
2227,37191,86938,86938,-78.00399713,35.36395997,8231,0
2228,37077,43113,43113,-78.65271943,36.30406983,4355,0
2229,37065,35441,35441,-77.59705889,35.91288067,3974,0
2230,37127,82197,82197,-77.98644484,35.96725028,6342,0
2231,37195,66639,66639,-77.91866295,35.70514571,6151,0
2232,37169,27185,27185,-80.23951572,36.401904,2899,0
2233,37069,42597,42597,-78.28569659,36.08277335,4491,0
2234,37101,139422,139422,-78.3657109,35.51780693,10223,0
2235,37181,34175,34175,-78.40792888,36.36491693,2691,0
2236,37185,10162,10162,-78.10671713,36.39651028,1917,0
2237,51175,10343,10343,-77.10610076,36.72040004,2090,0
2238,37173,11809,11809,-83.49273937,35.48681505,1209,0
2239,47009,110136,110136,-83.92553943,35.6872038,9182,0
2240,51117,23571,23571,-78.3626942,36.680361,2875,0
2241,37079,11516,11516,-77.67576267,35.48499572,2047,0
2242,37175,20383,20383,-82.79827765,35.20215674,2265,0
2243,47029,22530,22530,-83.12118301,35.92543741,2272,0
2244,47155,90119,90119,-83.52419231,35.78465562,5770,0
2245,37149,13268,13268,-82.16967793,35.27927896,1943,0
2246,45045,514284,514284,-82.37074421,34.89431873,35265,0
2247,37165,25629,25629,-79.48042924,34.84088481,3801,0
2248,47059,52560,52560,-82.84582666,36.17535125,5207,0
2249,47171,11646,11646,-82.43234283,36.11073064,1276,0
2250,45057,63815,63815,-80.70542338,34.6866819,5089,0
2251,51025,10618,10618,-77.85902997,36.76474987,1722,0
2252,51081,7545,7545,-77.55959287,36.67585608,1275,0
2253,45083,276690,276690,-81.99082747,34.93124657,22017,0
2254,51089,38292,38292,-79.8739525,36.68277268,3985,0
2255,51141,11460,11460,-80.28427457,36.67836374,1495,0
2256,51035,18706,18706,-80.73390252,36.73155408,1867,0
2257,45077,90401,90401,-82.72524215,34.88734178,9871,0
2258,38001,2052,2052,-102.5285304,46.0968419,473,0
2259,38037,1427,1427,-101.6397132,46.3582792,954,0
2260,38041,1778,1778,-102.4603622,46.43253207,751,0
2261,38085,2346,2346,-101.0403415,46.11265053,1339,0
2262,46031,1450,1450,-101.1968693,45.70860087,1491,0
2263,46105,2315,2315,-102.4756337,45.49050491,861,0
2264,38003,9970,9970,-98.07157872,46.93610509,1852,0
2265,38039,1867,1867,-98.2370431,47.45728862,519,0
2266,38045,3210,3210,-98.53545924,46.45691374,1393,0
2267,38073,4915,4915,-97.65745498,46.45615995,1144,0
2268,38091,1273,1273,-97.72466836,47.45615399,429,0
2269,38093,21864,21864,-98.95882827,46.97924675,2945,0
2270,38005,4076,4076,-99.36602809,48.06938611,2140,0
2271,38027,1787,1787,-98.90158376,47.71758617,663,0
2272,38063,2117,2117,-98.19203497,47.92169441,1064,0
2273,38069,3473,3473,-99.97181799,48.24960419,618,0
2274,38071,11274,11274,-98.72013843,48.26893414,1353,0
2275,38095,1716,1716,-99.24579516,48.68554327,617,0
2276,38103,3121,3121,-99.66095258,47.58753129,888,0
2277,38007,912,912,-103.3764261,47.02344548,271,0
2278,38025,4052,4052,-102.6182436,47.35675228,916,0
2279,38089,36601,36601,-102.6551288,46.81068045,3142,0
2280,38009,5001,5001,-100.8333307,48.79216079,1566,0
2281,38049,3648,3648,-100.6362825,48.23458102,1552,0
2282,38075,1667,1667,-101.6577839,48.71906662,726,0
2283,38079,8240,8240,-99.84098669,48.77245066,1993,0
2284,38013,1454,1454,-102.5182599,48.79099727,750,0
2285,38061,8662,8662,-102.3556531,48.2013308,1432,0
2286,38101,63296,63296,-101.5418281,48.22174628,6657,0
2287,38015,108098,108098,-100.468731,46.97739037,8674,0
2288,38029,2245,2245,-100.2387806,46.28502423,1037,0
2289,38043,1501,1501,-99.78009152,46.98014341,685,0
2290,38055,7148,7148,-101.3218273,47.60695723,2577,0
2291,38059,27278,27278,-101.281165,46.71605712,3052,0
2292,38065,1474,1474,-101.3403606,47.11528396,436,0
2293,38083,684,684,-100.3456591,47.57541231,526,0
2294,38019,3050,3050,-98.46486357,48.77230252,781,0
2295,38021,4197,4197,-98.50467077,46.1101235,998,0
2296,38051,2077,2077,-99.44120433,46.11179369,901,0
2297,38081,4762,4762,-97.63071796,46.10794229,1296,0
2298,46013,40642,40642,-98.3516118,45.58972298,3915,0
2299,46089,1319,1319,-99.22145539,45.76637364,525,0
2300,38057,8300,8300,-101.8315302,47.30921845,1332,0
2301,38031,3351,3351,-98.8830203,47.45707556,738,0
2302,38047,1367,1367,-99.47747592,46.45735552,717,0
2303,46021,976,976,-100.0516285,45.7711314,424,0
2304,46091,3508,3508,-97.59850044,45.75867077,922,0
2305,39071,27314,27314,-83.6009721,39.18474034,3682,0
2306,39131,20576,20576,-83.06685416,39.07737144,2120,0
2307,39003,94826,94826,-84.10577943,40.77152071,10332,0
2308,39011,43916,43916,-84.22173872,40.5609113,5830,0
2309,39063,80627,80627,-83.66653581,41.00193524,6840,0
2310,39065,20279,20279,-83.65943502,40.66151032,3977,0
2311,39137,28760,28760,-84.13173193,41.02208073,5340,0
2312,39005,40623,40623,-82.27069277,40.84602419,5538,0
2313,39075,37308,37308,-81.9293595,40.56119533,4269,0
2314,39077,47736,47736,-82.59840828,41.14615393,5986,0
2315,39083,42591,42591,-82.42153375,40.39876524,5319,0
2316,39093,241978,241978,-82.15149048,41.45251152,25230,0
2317,39103,150331,150331,-81.89970938,41.11758938,15318,0
2318,39139,98858,98858,-82.53648439,40.77468434,10165,0
2319,39169,98470,98470,-81.88803135,40.82886738,12519,0
2320,39007,68377,68377,-80.75901079,41.89638114,9440,0
2321,39055,75310,75310,-81.1786546,41.49954166,8707,0
2322,39085,215224,215224,-81.25093924,41.91035213,19456,0
2323,39155,150312,150312,-80.76116027,41.31717409,17851,0
2324,42039,64725,64725,-80.10627746,41.68469648,17149,0
2325,39009,41561,41561,-82.04512889,39.33386321,7027,0
2326,39073,16610,16610,-82.47925356,39.49702384,2789,0
2327,39105,12596,12596,-82.0229005,39.08224086,2655,0
2328,39115,7755,7755,-81.8526619,39.62037347,1950,0
2329,39127,19103,19103,-82.23613793,39.73714831,3625,0
2330,39163,7369,7369,-82.48535006,39.25098498,1552,0
2331,39167,51500,51500,-81.49525443,39.45531619,5426,0
2332,54107,75525,75525,-81.51496532,39.21113174,7437,0
2333,39091,40873,40873,-83.76587176,40.38845298,5285,0
2334,39149,52056,52056,-84.20474278,40.33152518,5925,0
2335,39013,50487,50487,-80.98854245,40.01580017,7437,0
2336,39059,31565,31565,-81.49425622,40.05205365,4347,0
2337,39067,9672,9672,-81.09113588,40.29383893,2401,0
2338,39081,46069,46069,-80.7609723,40.38501951,7843,0
2339,39111,7655,7655,-81.08291771,39.72734708,2044,0
2340,39121,8119,8119,-81.45556061,39.76595887,1720,0
2341,54051,26253,26253,-80.66338654,39.86061286,2710,0
2342,54069,52025,52025,-80.61905701,40.09692171,4947,0
2343,39027,37074,37074,-83.80837886,39.41497801,4340,0
2344,39113,484793,484793,-84.2906502,39.75460934,43273,0
2345,39165,205346,205346,-84.16675541,39.42758486,15056,0
2346,39019,18217,18217,-81.08971654,40.5795915,2757,0
2347,39029,73843,73843,-80.77718656,40.76842775,9181,0
2348,39151,333909,333909,-81.36563635,40.81388787,31572,0
2349,39157,79028,79028,-81.47376955,40.44095991,8937,0
2350,39021,28083,28083,-83.76949696,40.13767436,4250,0
2351,39023,105299,105299,-83.78388973,39.91677792,13785,0
2352,39097,36514,36514,-83.40019883,39.89402982,4911,0
2353,39109,91888,91888,-84.22887177,40.05347551,8294,0
2354,39159,67088,67088,-83.37158112,40.29940337,4957,0
2355,39057,130068,130068,-83.88988675,39.69148045,13818,0
2356,39047,22535,22535,-83.45609728,39.559883,3092,0
2357,39099,197282,197282,-80.77629506,41.01464011,20847,0
2358,42007,133441,133441,-80.34928728,40.68226295,18855,0
2359,42073,67558,67558,-80.33419437,40.99126557,11400,0
2360,54029,24038,24038,-80.57389223,40.52185452,2269,0
2361,39031,25218,25218,-81.92001074,40.30164138,3699,0
2362,39089,143996,143996,-82.48310092,40.09160792,13430,0
2363,39119,68564,68564,-81.94438266,39.96542185,7631,0
2364,39033,32131,32131,-82.9197777,40.85077257,4274,0
2365,39101,52601,52601,-83.16087121,40.587191,6164,0
2366,39117,18547,18547,-82.79406779,40.52408652,2766,0
2367,39147,45183,45183,-83.12770544,41.12387958,6817,0
2368,39175,20921,20921,-83.30437251,40.84236898,2717,0
2369,39035,1339697,1339697,-81.70019593,41.63505906,113204,0
2370,39133,126975,126975,-81.19740374,41.16768284,12986,0
2371,39153,527094,527094,-81.53216701,41.12597864,42099,0
2372,39069,23785,23785,-84.06823042,41.33388517,3731,0
2373,39041,191000,191000,-83.00488536,40.27839362,15333,0
